the_geom,total_ch4_mtco2e,agriculture_mtco2e,bunker_fuels_mtco2e,country,electricity_heat_mtco2e,energy_mtco2e,fugitive_emissions_mtco2e,industrial_processes_mtco2e,land_use_change_and_forestry_mtco2e,manufacturing_construction_mtco2e,other_fuel_combustion_mtco2e,total_ch4_including_land_use_change_and_forestry_mtco2e,cartodb_id,total_co2_excluding_land_use_change_and_forestry_mtco2,total_co2_including_land_use_change_and_forestry_mtco2,total_f_gas_mtco2e,total_ghg_emissions_excluding_land_use_change_and_forestry_mtc,total_ghg_emissions_including_land_use_change_and_forestry_mtc,total_n2o_including_land_use_change_and_forestry_mtco2e,total_n2o_mtco2e,transportation_mtco2e,waste_mtco2e,year,rw_country_code,rw_country_name
,31.75093214,5.7818165,12.66,Saudi Arabia,150.43,307.4345712,8.519840025,15.73407832,0.0,67.75,4.994731172,31.75093214,3766,311.27712,311.27712,2.510418318,350.7025329,350.7025329,5.164062472,5.164062472,75.74,21.75206691,2005,SAU,Saudi Arabia
,31.98776662,5.9070912,13.82,Saudi Arabia,157.52,325.7409997,8.176112817,16.54499437,0.0,73.26,4.944886884,31.98776662,3767,330.1629333,330.1629333,2.826694368,370.406945,370.406945,5.429550706,5.429550706,81.84,22.21385986,2006,SAU,Saudi Arabia
,32.3326052,6.125758,14.39,Saudi Arabia,157.82,342.4597882,8.32474561,18.51007042,0.0,79.91,5.165042597,32.3326052,3768,348.6152667,348.6152667,3.142970419,389.7712693,389.7712693,5.68042704,5.68042704,91.24,22.6756528,2007,SAU,Saudi Arabia
,32.45258848,5.2487691,15.01,Saudi Arabia,172.14,373.0520967,7.816898402,19.55181847,0.0,89.17,5.415198309,32.45258848,3769,380.017792,380.017792,3.459246469,420.99013,420.99013,5.060503073,5.060503073,98.51,23.13744575,2008,SAU,Saudi Arabia
,32.58862637,4.5227863,14.04,Saudi Arabia,182.48,388.2073519,7.691997862,26.93228652,0.0,91.02,5.495354021,32.58862637,3770,402.321984,402.321984,3.77552252,443.2616634,443.2616634,4.575530507,4.575530507,101.53,23.59923869,2009,SAU,Saudi Arabia
,33.18065935,5.2345801,14.41,Saudi Arabia,197.56,427.8226071,7.567097321,25.66937857,0.0,111.74,5.565509734,33.18065935,3771,440.4428,440.4428,4.09179857,482.7875974,482.7875974,5.072339441,5.072339441,105.38,24.06103163,2010,SAU,Saudi Arabia
,33.94116317,6.3755278,16.36,Saudi Arabia,208.32,443.4644597,7.714125957,28.87992065,0.0,110.86,6.320333722,33.94116317,3772,458.702096,458.702096,4.50304465,503.1671563,503.1671563,6.02085248,6.02085248,110.25,24.44724827,2011,SAU,Saudi Arabia
,34.60676088,7.7133197,17.16,Saudi Arabia,222.34,472.4263123,7.861154593,31.72406273,0.0,115.98,5.845157711,34.60676088,3773,489.914992,489.914992,4.91429073,536.6971596,536.6971596,7.261116019,7.261116019,120.4,24.8334649,2012,SAU,Saudi Arabia
,35.2041533,7.3266108,16.61,Saudi Arabia,227.16,480.3081649,8.008183229,33.58258881,0.0,115.08,5.539981699,35.2041533,3774,499.062272,499.062272,5.325536809,546.4370461,546.4370461,6.845083958,6.845083958,124.53,25.21968153,2013,SAU,Saudi Arabia
,35.76516792,7.221133,17.35,Saudi Arabia,249.03,516.0582225,8.173416781,34.48481089,0.0,122.11,5.454805688,35.76516792,3775,535.1214529,535.1214529,5.736782889,583.3700645,583.3700645,6.746660797,6.746660797,131.3,25.60589816,2014,SAU,Saudi Arabia
,5.767996041,8.1290541,0.57,Senegal,0.87,3.325052087,0.0,0.234496,8.0096667,0.24,1.495052087,6.494996041,3776,2.364496,9.3311627,0.0,13.24374699,21.25341369,5.427254947,5.111254947,0.73,1.555144801,1990,SEN,Senegal
,5.9149365,8.3218814,0.44,Senegal,0.84,3.355313648,0.003309571,0.249851133,8.0096667,0.24,1.512004077,6.6419365,3777,2.379152,9.3458187,0.000699133,13.53266412,21.54233082,5.553876485,5.237876485,0.75,1.605617937,1991,SEN,Senegal
,6.04318906,8.4443297,0.46,Senegal,0.95,3.57557521,0.006619142,0.301846266,8.0096667,0.27,1.568956068,6.77018906,3778,2.620448,9.5871147,0.001398266,13.97784225,21.98750895,5.628806923,5.312806923,0.79,1.656091073,1992,SEN,Senegal
,6.20058342,8.6651596,0.36,Senegal,0.96,3.545836772,0.009928713,0.2952174,8.0096667,0.27,1.555908058,6.92758342,3779,2.55312,9.5197867,0.0020974,14.21277798,22.22244468,5.77297716,5.45697716,0.76,1.706564208,1993,SEN,Senegal
,6.33439408,8.8031098,0.47,Senegal,1.01,3.646098333,0.013238284,0.343548533,8.0096667,0.3,1.572860049,7.06139408,3780,2.670752,9.6374187,0.002796533,14.54979401,22.55946071,5.857851398,5.541851398,0.74,1.757037344,1994,SEN,Senegal
,6.419046439,8.8324038,0.55,Senegal,1.03,3.826359895,0.016547856,0.347911666,8.0096667,0.35,1.649812039,7.146046439,3781,2.824416,9.7910827,0.003495666,14.81418584,22.82385254,5.883227736,5.567227736,0.78,1.80751048,1995,SEN,Senegal
,6.522828543,8.8913825,0.71,Senegal,1.06,4.065144389,0.016640284,0.40925635,7.8716667,0.34,1.798504104,7.153828543,3782,3.00304,9.9697067,0.00621635,15.22691972,23.09858642,5.96883483,5.69483483,0.85,1.861136384,1996,SEN,Senegal
,6.522161946,8.7130605,0.72,Senegal,1.16,4.453928882,0.016732713,0.433961034,8.1226667,0.38,1.957196169,7.328161946,3783,3.295024,10.2616907,0.008937034,15.5157127,23.6383794,6.039589724,5.689589724,0.92,1.914762288,1997,SEN,Senegal
,6.46157605,8.4866843,0.79,Senegal,1.22,4.892713376,0.016825142,0.509961719,8.9746667,0.48,2.155888234,7.86157605,3784,3.688304,10.6549707,0.011657719,15.85774759,24.83241429,6.304209818,5.696209818,1.02,1.968388192,1998,SEN,Senegal
,6.805296753,9.1217851,0.79,Senegal,1.3,5.37149787,0.016917571,0.512682403,9.8416667,0.59,2.354580299,8.810296753,3785,4.048304,11.0149707,0.014378403,17.02797957,26.86964627,7.030000412,6.160000412,1.1,2.022014096,1999,SEN,Senegal
,7.247200757,10.0070652,1.06,Senegal,1.5,5.460282363,0.01701,0.683947087,8.8636667,0.5,2.273272363,8.570200757,3786,4.186848,11.1535147,0.017099087,18.22693475,27.09060145,7.349786906,6.775786906,1.17,2.07564,2000,SEN,Senegal
,7.722349003,10.9246273,0.91,Senegal,1.65,5.876293303,0.01679904,0.787490605,7.68,0.65,2.389494263,8.475349003,3787,4.595776,11.195776,0.021714605,19.72632367,27.40632367,7.713484064,7.386484064,1.17,2.137912565,2001,SEN,Senegal
,7.14949055,9.5283073,0.74,Senegal,1.54,6.072304242,0.01658808,0.850730123,7.303,0.72,2.515716162,7.63949055,3788,4.7444,11.3444,0.026330123,18.65152689,25.95452689,6.944306221,6.731306221,1.28,2.200185129,2002,SEN,Senegal
,6.822680497,8.5656977,0.94,Senegal,1.4,6.068315181,0.01637712,0.873665641,7.141,0.59,2.651938061,7.199680497,3789,4.65272,11.25272,0.030945641,17.77013622,24.91113622,6.427790079,6.263790079,1.41,2.262457694,2003,SEN,Senegal
,7.428333143,9.8464955,1.0,Senegal,1.58,6.80432612,0.01616616,1.226361159,7.206,0.92,2.77815996,7.851333143,3790,5.6308,12.2308,0.035561159,20.20191304,27.40791304,7.290218736,7.107218736,1.52,2.324730259,2004,SEN,Senegal
,7.71178159,10.2804601,1.11,Senegal,1.94,7.09033706,0.0159552,1.348224678,7.215,0.78,2.89438186,8.14078159,3791,5.928048,12.528048,0.040176678,21.10602466,28.32102466,7.612018394,7.426018394,1.46,2.387002823,2005,SEN,Senegal
,7.933379433,10.5528847,1.06,Senegal,1.86,6.956928749,0.016831642,1.482940618,7.0886667,0.59,2.920097107,8.785379433,3792,5.876288,11.7429547,0.046652618,21.44996131,28.53862801,7.96364126,7.59364126,1.55,2.457207244,2006,SEN,Senegal
,7.612011876,9.6286133,1.27,Senegal,1.73,7.543520437,0.017708083,1.624984559,6.8036667,0.85,2.915812354,8.265011876,3793,6.551856,12.4185227,0.053128559,21.32453006,28.12819676,7.391533627,7.107533627,2.03,2.527411665,2007,SEN,Senegal
,8.060572219,10.461876,1.24,Senegal,1.79,7.830112126,0.018584525,1.5948205,6.7016667,0.87,2.961527601,8.642572219,3794,6.755216,12.6218827,0.0596045,22.48442461,29.18609131,7.862031893,7.609031893,2.18,2.597616085,2008,SEN,Senegal
,7.990215461,10.1813227,0.82,Senegal,2.11,8.026703815,0.019460966,1.722208441,6.0646667,0.93,3.017242849,8.128215461,3795,7.026128,12.8927947,0.066080441,22.59805546,28.66272216,7.57563156,7.51563156,1.95,2.667820506,2009,SEN,Senegal
,8.558644504,11.3720898,0.9,Senegal,2.11,8.163295504,0.020337408,2.098748382,6.6496667,0.91,3.062958096,9.104644504,3796,7.486192,13.3528587,0.072556382,24.37215861,31.02182531,8.491765726,8.254765726,2.06,2.738024927,2010,SEN,Senegal
,8.588146194,11.2525263,0.91,Senegal,2.0,8.530779881,0.021271085,2.410445788,5.593,1.23,3.069508796,9.420146194,3797,8.120304,12.520304,0.080141788,25.00788074,30.60088074,8.580288755,8.219288755,2.2,2.814128867,2011,SEN,Senegal
,8.226361683,10.2312351,0.85,Senegal,2.14,8.448264259,0.022204762,2.425359195,5.025,1.1,3.086059497,8.662361683,3798,8.007632,12.407632,0.087727195,23.99509136,29.02009136,7.862370484,7.673370484,2.1,2.890232808,2012,SEN,Senegal
,8.650948072,11.0217645,1.01,Senegal,2.24,8.815748636,0.023138439,2.682096601,5.298,1.1,3.132610197,9.276948072,3799,8.586784,12.986784,0.095312601,25.48594649,30.78394649,8.424901813,8.152901813,2.33,2.966336749,2013,SEN,Senegal
,8.568472761,10.599106,1.05,Senegal,2.33,9.133233014,0.024072117,2.543122007,5.134,1.15,3.179160897,9.080472761,3800,8.720224,13.120224,0.102898007,25.31790171,30.45190171,8.148306942,7.926306942,2.44,3.04244069,2014,SEN,Senegal
,11.6460629,10.85758501,0.43,Serbia,40.49,65.29682436,2.453226601,1.978080898,-4.638274644,9.8,8.09359776,11.65708963,3801,63.31964341,58.66025485,0.07860749,80.60495603,75.96668139,5.570449727,5.56064223,4.47,2.472465759,1990,SRB,Republic of Serbia
,11.48157283,10.21453669,0.31,Serbia,35.93,55.53094011,2.44469725,1.862520483,-4.638274644,7.23,6.736242858,11.49259955,3802,53.53404836,48.8746598,0.075359025,70.17268561,65.53441096,5.091512893,5.081705396,3.19,2.564688271,1991,SRB,Republic of Serbia
,10.63961701,8.345179165,0.18,Serbia,34.27,51.26505586,2.4361679,1.573434758,-4.63644466,7.29,4.998887956,10.65114854,3803,49.074928,44.41638685,0.072110561,63.84058056,59.2041359,4.063353568,4.053924996,2.26,2.656910784,1992,SRB,Republic of Serbia
,10.64893817,8.222287336,0.05,Serbia,31.54,45.9291716,2.427638549,1.060813392,-4.63644466,4.46,4.801533054,10.6604697,3804,43.322272,38.66373085,0.068862096,57.96140563,53.32496097,3.93076193,3.921333359,2.7,2.749133296,1993,SRB,Republic of Serbia
,10.52583408,8.080651381,0.04,Serbia,28.84,42.05328735,2.419109198,1.280992026,-4.63644466,3.93,4.234178152,10.53736561,3805,39.762416,35.10387485,0.065613631,54.25628657,49.61984191,3.911851425,3.902422854,2.62,2.841355809,1994,SRB,Republic of Serbia
,10.8392046,8.865775072,0.11,Serbia,36.47,47.6574031,2.410579847,1.28499466,-4.63644466,3.17,2.86682325,10.85073613,3806,45.466384,40.80784285,0.062365166,60.74175115,56.10530649,4.383225957,4.373797386,2.73,2.933578322,1995,SRB,Republic of Serbia
,10.84579128,8.926234834,0.18,Serbia,35.5,54.72582144,2.389137768,1.543260046,-4.646008806,7.68,4.566683674,10.85299849,3807,52.8192,48.15982497,0.074287993,68.1788593,63.53285049,4.445080026,4.439580026,4.59,2.983542976,1996,SRB,Republic of Serbia
,10.80044865,9.134740445,0.2,Serbia,38.48,59.36423979,2.367695688,1.449781432,-4.647102865,7.72,4.476544099,10.80693513,3808,57.390272,52.73059658,0.08621082,72.98226929,68.33516643,4.710837827,4.705337827,6.31,3.033507629,1997,SRB,Republic of Serbia
,10.7367053,8.757778179,0.2,Serbia,38.13,59.23265813,2.346253608,1.576142818,-4.637793642,9.25,4.616404523,10.74751611,3809,57.411184,52.75288118,0.098133647,72.65005141,68.01225777,4.412671321,4.404028464,4.9,3.083472283,1998,SRB,Republic of Serbia
,10.3950305,8.154555995,0.1,Serbia,28.52,42.98107648,2.324811529,1.244504204,-4.644262201,5.29,4.246264947,10.4022377,3810,40.854096,36.19646753,0.110056474,55.51357361,50.86931141,4.159890641,4.154390641,2.59,3.133436937,1999,SRB,Republic of Serbia
,9.793328579,7.147131754,0.09,Serbia,32.13,45.87949482,2.303369449,1.52108959,-4.613747996,5.26,3.866125371,9.815670922,3811,44.055232,39.39795868,0.121979301,57.73111776,53.11736976,3.779435018,3.760577876,2.33,3.183401591,2000,SRB,Republic of Serbia
,9.552125888,7.349124343,0.14,Serbia,31.67,47.92878632,2.292939076,1.753351013,-4.891082212,6.11,4.165847248,9.553567329,3812,46.265456,41.37212512,0.15517642,60.20611158,55.31502936,4.234138982,4.233353267,3.7,3.174849988,2001,SRB,Republic of Serbia
,9.440792449,7.123378371,0.18,Serbia,33.19,51.50807783,2.282508703,1.824396436,-4.883606976,6.54,5.005569125,9.446558215,3813,49.844464,44.9490845,0.18837354,63.62215102,58.73854405,4.154021032,4.148521032,4.49,3.166298385,2002,SRB,Republic of Serbia
,9.36640596,6.757858758,0.19,Serbia,34.74,55.05736933,2.27207833,1.745217859,-4.884005551,7.85,5.275291002,9.370009563,3814,53.243248,48.3530254,0.221570659,66.71819273,61.83418718,3.889325255,3.886968113,4.92,3.157746782,2003,SRB,Republic of Serbia
,9.314530715,7.760152565,0.14,Serbia,35.82,59.25666084,2.261647957,2.135031282,-4.895442257,9.64,5.245012879,9.314530715,3815,57.761024,52.8657141,0.254767779,72.30103986,67.40559761,4.970717369,4.970717369,6.28,3.149195179,2004,SRB,Republic of Serbia
,8.907721713,7.038930016,0.15,Serbia,33.07,52.37595234,2.251217584,2.235388705,-4.895511861,6.87,3.644734756,8.907721713,3816,50.909344,46.0139645,0.287964899,64.79091464,59.89540278,4.685884025,4.685884025,6.56,3.140643576,2005,SRB,Republic of Serbia
,8.6867377,6.8651225,0.16,Serbia,34.92,54.33927374,2.018723922,2.363383642,-64.8235035,7.7,2.620549815,8.6867377,3817,53.24224,-11.5812635,0.314353097,66.69524907,1.871745574,4.451918278,4.451918278,7.09,3.127469295,2006,SRB,Republic of Serbia
,8.455957267,7.2962381,0.14,Serbia,31.32,52.52259513,1.78623026,2.41443458,-64.6794634,8.33,5.546364874,8.534957267,3818,51.718192,-13.1052714,0.340741296,65.34756283,0.668099427,4.897672265,4.832672265,5.54,3.114295014,2007,SRB,Republic of Serbia
,8.104216534,6.6698673,0.15,Serbia,30.59,50.47591653,1.553736598,2.542429517,-64.8212741,7.59,3.932179933,8.105216534,3819,50.041088,-14.7821861,0.367129494,62.78933398,-2.031940119,4.277899953,4.276899953,6.82,3.101120732,2008,SRB,Republic of Serbia
,7.702360301,7.2050483,0.12,Serbia,32.35,47.58923793,1.321242936,2.146472455,-64.8235155,4.13,3.387994991,7.702360301,3820,47.000032,-17.8234835,0.393517693,60.02870513,-4.794810366,4.93279514,4.93279514,6.4,3.087946451,2009,SRB,Republic of Serbia
,7.358162268,6.3254912,0.13,Serbia,31.53,47.57255932,1.088749275,2.072947392,-64.8235155,4.8,3.69381005,7.358162268,3821,47.151408,-17.6721075,0.419905891,59.04577019,-5.777745313,4.116294028,4.116294028,6.46,3.07477217,2010,SRB,Republic of Serbia
,7.287532688,6.3556856,0.14,Serbia,34.68,51.77025509,1.104409603,2.083416517,-1.3036096,5.58,4.595845486,7.294532688,3822,51.303088,49.9864784,0.447578642,63.27005908,61.96644948,4.237859746,4.231859746,5.81,3.06070177,2011,SRB,Republic of Serbia
,7.273722908,6.9298454,0.13,Serbia,31.42,46.37795085,1.120069932,2.038925643,-1.2417667,4.87,3.837880922,7.314722908,3823,45.809808,44.4930413,0.475251393,58.39335327,57.15158657,4.868570964,4.834570964,5.12,3.046631369,2012,SRB,Republic of Serbia
,7.191701229,6.8231435,0.16,Serbia,33.02,47.21564662,1.13573026,1.961458768,-1.3168168,4.08,3.319916358,7.191701229,3824,46.513552,45.1967352,0.502924144,59.03280985,57.71599305,4.824632482,4.824632482,5.65,3.032560969,2013,SRB,Republic of Serbia
,7.253545749,6.4532567,0.26,Serbia,26.46,39.91334238,1.151390589,2.030551893,-1.3148488,3.56,2.841951793,7.254545749,3825,39.223856,37.9070072,0.530596895,51.41564154,50.10079274,4.4086429,4.4076429,5.9,3.018490569,2014,SRB,Republic of Serbia
,0.050392604,0.0112308,,Seychelles,,0.150367605,0.0,0.0,0.0,,0.000143605,0.050392604,3826,0.150224,0.150224,0.0,0.208966489,0.208966489,0.008349885,0.008349885,,0.047368084,1990,SYC,Seychelles
,0.051062723,0.0115743,,Seychelles,,0.172364884,0.0,0.0000069,0.0,,0.000156884,0.051062723,3827,0.172208,0.172208,0.0000069,0.231867028,0.231867028,0.008589406,0.008589406,,0.047920845,1991,SYC,Seychelles
,0.051501842,0.0109898,,Seychelles,,0.172378163,0.0,0.0000138,0.0,,0.000170163,0.051501842,3828,0.172208,0.172208,0.0000138,0.231855367,0.231855367,0.008131727,0.008131727,,0.048473607,1992,SYC,Seychelles
,0.052009161,0.0112979,,Seychelles,,0.183383442,0.0,0.0000207,0.0,,0.000183442,0.052009161,3829,0.1832,0.1832,0.0000207,0.243728406,0.243728406,0.008498549,0.008498549,,0.049026368,1993,SYC,Seychelles
,0.052486081,0.0117654,,Seychelles,,0.201716721,0.0,0.0000276,0.0,,0.000196721,0.052486081,3830,0.20152,0.20152,0.0000276,0.263088846,0.263088846,0.00905517,0.00905517,,0.04957913,1994,SYC,Seychelles
,0.0529018,0.0121022,,Seychelles,,0.198066,0.0,0.0000345,0.0,,0.00021,0.0529018,3831,0.197856,0.197856,0.0000345,0.260334585,0.260334585,0.009542291,0.009542291,,0.050131891,1995,SYC,Seychelles
,0.053227098,0.011277,,Seychelles,,0.234701112,0.0,0.0000702,0.0,,0.000205112,0.053227098,3832,0.234496,0.234496,0.0000702,0.296747807,0.296747807,0.008954548,0.008954548,,0.050699534,1996,SYC,Seychelles
,0.053747596,0.0120242,,Seychelles,,0.340952225,0.0,0.000105827,0.0,,0.000200225,0.053747596,3833,0.340752,0.340752,0.000105827,0.404349429,0.404349429,0.009744006,0.009744006,,0.051267177,1997,SYC,Seychelles
,0.054148694,0.011349,,Seychelles,,0.432547337,0.0,0.000141494,0.0,,0.000195337,0.054148694,3834,0.432352,0.432352,0.000141494,0.495872651,0.495872651,0.009230463,0.009230463,,0.051834819,1998,SYC,Seychelles
,0.054589891,0.0113068,,Seychelles,,0.50948645,0.0,0.000177161,0.0,,0.00019045,0.054589891,3835,0.509296,0.509296,0.000177161,0.573372873,0.573372873,0.009309821,0.009309821,,0.052402462,1999,SYC,Seychelles
,0.055066989,0.0114071,,Seychelles,,0.571769562,0.0,0.000212828,0.0,,0.000185562,0.055066989,3836,0.571584,0.571584,0.000212828,0.636359595,0.636359595,0.009495778,0.009495778,,0.052970105,2000,SYC,Seychelles
,0.05549118,0.0107691,,Seychelles,,0.634055175,0.0,0.00027731,0.0,,0.000183175,0.05549118,3837,0.633872,0.633872,0.00027731,0.698712362,0.698712362,0.009071872,0.009071872,,0.053610877,2001,SYC,Seychelles
,0.055723571,0.0074011,,Seychelles,,0.538788788,0.0,0.000341793,0.0,,0.000180788,0.055723571,3838,0.538608,0.538608,0.000341793,0.600783329,0.600783329,0.006109966,0.006109966,,0.054251648,2002,SYC,Seychelles
,0.056278261,0.0077498,,Seychelles,,0.549778401,0.0,0.000406275,0.0,,0.000178401,0.056278261,3839,0.5496,0.5496,0.000406275,0.612826896,0.612826896,0.006542359,0.006542359,,0.05489242,2003,SYC,Seychelles
,0.056683852,0.006734,,Seychelles,,0.736640014,0.0,0.000470758,0.0,,0.000176014,0.056683852,3840,0.736464,0.736464,0.000470758,0.799377963,0.799377963,0.005759353,0.005759353,,0.055533191,2004,SYC,Seychelles
,0.057144843,0.0065826,,Seychelles,,0.689005627,0.0,0.00053524,0.0,,0.000173627,0.057144843,3841,0.688832,0.688832,0.00053524,0.75229743,0.75229743,0.005785347,0.005785347,,0.056173963,2005,SYC,Seychelles
,0.057552268,0.0062993,,Seychelles,,0.732977066,0.0,0.000624313,0.0,,0.000177066,0.057552268,3842,0.7328,0.7328,0.000624313,0.796671263,0.796671263,0.005694682,0.005694682,,0.056770484,2006,SYC,Seychelles
,0.058269894,0.0067527,,Seychelles,,0.641380505,0.0,0.000713386,0.0,,0.000180505,0.058269894,3843,0.6412,0.6412,0.000713386,0.706213496,0.706213496,0.006030217,0.006030217,,0.057367005,2007,SYC,Seychelles
,0.058636519,0.0058521,,Seychelles,,0.692679945,0.0,0.000802459,0.0,,0.000183945,0.058636519,3844,0.692496,0.692496,0.000802459,0.757298029,0.757298029,0.005363052,0.005363052,,0.057963526,2008,SYC,Seychelles
,0.058983145,0.0049654,,Seychelles,,0.524139384,0.0,0.000891531,0.0,,0.000187384,0.058983145,3845,0.523952,0.523952,0.000891531,0.588556363,0.588556363,0.004729687,0.004729687,,0.058560047,2009,SYC,Seychelles
,0.05952117,0.0045364,,Seychelles,,0.443534823,0.0,0.000980604,0.0,,0.000190823,0.05952117,3846,0.443344,0.443344,0.000980604,0.508208296,0.508208296,0.004362522,0.004362522,,0.059156568,2010,SYC,Seychelles
,0.060474421,0.0042528,,Seychelles,,0.439875695,0.0,0.001258035,0.0,,0.000195695,0.060474421,3848,0.43968,0.43968,0.001258035,0.50563864,0.50563864,0.004226184,0.004226184,,0.06025211,2012,SYC,Seychelles
,0.061073096,0.0040275,,Seychelles,,0.403238131,0.0,0.00139675,0.0,,0.000198131,0.061073096,3849,0.40304,0.40304,0.00139675,0.469462262,0.469462262,0.003952415,0.003952415,,0.060799881,2013,SYC,Seychelles
,0.061631972,0.0043629,,Seychelles,,0.494840566,0.0,0.001535466,0.0,,0.000200566,0.061631972,3850,0.49464,0.49464,0.001535466,0.562086684,0.562086684,0.004279246,0.004279246,,0.061347652,2014,SYC,Seychelles
,2.814783407,1.5622489,,Sierra Leone,,0.487312,0.0,0.0,5.8603333,,,2.930783407,3851,0.487312,6.1816453,0.0,3.847076875,9.707410175,0.594981468,0.544981468,,1.797515975,1990,SLE,Sierra Leone
,2.80013645,1.5311458,,Sierra Leone,,0.545936,0.0,0.000452431,5.8603333,,,2.91613645,3852,0.545936,6.2402693,0.000452431,3.886972022,9.747305322,0.590447142,0.540447142,,1.809437791,1991,SLE,Sierra Leone
,2.808148293,1.5404847,,Sierra Leone,,0.447008,0.0,0.000904861,5.8603333,,,2.924148293,3853,0.447008,6.1413413,0.000904861,3.809757169,9.670090469,0.603696015,0.553696015,,1.821359608,1992,SLE,Sierra Leone
,2.874377736,1.6111815,,Sierra Leone,,0.447008,0.0,0.001357292,5.8603333,,,2.990377736,3854,0.447008,6.1413413,0.001357292,3.892828217,9.753161517,0.620085189,0.570085189,,1.833281425,1993,SLE,Sierra Leone
,2.841690479,1.5763097,,Sierra Leone,,0.461664,0.0,0.053105723,5.8603333,,,2.957690479,3855,0.51296,6.2072933,0.001809723,3.936282664,9.796615964,0.629822463,0.579822463,,1.845203241,1994,SLE,Sierra Leone
,2.772081022,1.4802746,,Sierra Leone,,0.34808,0.0,0.053558154,5.8603333,,,2.888081022,3856,0.399376,6.0937093,0.002262154,3.739037811,9.599371111,0.615318636,0.565318636,,1.857125058,1995,SLE,Sierra Leone
,2.729647509,1.4185486,,Sierra Leone,,0.392048,0.0,0.085138171,5.7673333,,,2.780647509,3857,0.472656,6.1669893,0.004530171,3.738024146,9.505357446,0.553190465,0.531190465,,1.842289375,1996,SLE,Sierra Leone
,2.719378097,1.4060797,,Sierra Leone,,0.362736,0.0,0.087406189,5.7993333,,,2.792378097,3858,0.443344,6.1376773,0.006798189,3.68367548,9.48300878,0.546155194,0.514155194,,1.827453691,1997,SLE,Sierra Leone
,2.655146885,1.3294643,,Sierra Leone,,0.362736,0.0,0.060362206,5.9283333,,,2.818146885,3859,0.414032,6.1083653,0.009066206,3.565180514,9.493513814,0.557935423,0.486935423,,1.812618008,1998,SLE,Sierra Leone
,2.517496872,1.189455,,Sierra Leone,,0.344416,0.0,0.033318224,5.8593333,,,2.632496872,3860,0.3664,6.0607333,0.011334224,3.364971449,9.224304749,0.519740352,0.469740352,,1.797782325,1999,SLE,Sierra Leone
,2.45463986,1.1159979,,Sierra Leone,,0.388384,0.0,0.050242241,5.8463333,,,2.56063986,3861,0.425024,6.1193573,0.013602241,3.337570783,9.183904083,0.490304681,0.444304681,,1.782946641,2000,SLE,Sierra Leone
,2.62666812,1.2098142,,Sierra Leone,,0.512982389,0.0000224,0.072649003,5.75,,,2.66266812,3862,0.56792,6.26592,0.017689003,3.628758664,9.378758664,0.432481541,0.416481541,,1.833313073,2001,SLE,Sierra Leone
,2.86364548,1.4442515,,Sierra Leone,,0.531324777,0.0000448,0.095055764,5.745,,,2.89664548,3863,0.60456,6.30256,0.021775764,3.954311546,9.699311546,0.478330302,0.464330302,,1.883679505,2002,SLE,Sierra Leone
,2.97052334,1.5365255,,Sierra Leone,,0.567987166,0.0000672,0.110134525,5.77,,,3.02052334,3864,0.652192,6.350192,0.025862525,4.148693127,9.918693127,0.522115262,0.500115262,,1.934045936,2003,SLE,Sierra Leone
,3.1832837,1.7316587,,Sierra Leone,,0.553353554,0.0000896,0.117885286,5.78,,,3.2402837,3865,0.6412,6.3392,0.029949286,4.387309908,10.16730991,0.557876922,0.532876922,,1.984412368,2004,SLE,Sierra Leone
,3.40819336,1.934086,,Sierra Leone,,0.461775943,0.000111943,0.118,5.718,,,3.42219336,3866,0.545936,6.243936,0.034,4.548948789,10.26694879,0.566783382,0.560783382,,2.0347788,2005,SLE,Sierra Leone
,3.727985602,2.3667899,,Sierra Leone,,0.615866896,0.000314896,0.156962144,5.8296667,,,3.824985602,3867,0.7328,6.4234667,0.039714144,5.225705111,11.05537181,0.767205366,0.725205366,,2.086086171,2006,SLE,Sierra Leone
,3.341938443,1.8769804,,Sierra Leone,,0.51714185,0.00051785,0.16996824,5.7736667,,,3.399938443,3868,0.6412,6.3318667,0.04539224,4.701484032,10.47515073,0.697953349,0.672953349,,2.137393542,2007,SLE,Sierra Leone
,3.540587385,2.1213809,,Sierra Leone,,0.535664804,0.000720804,0.179310336,5.8256667,,,3.634587385,3869,0.663184,6.3538507,0.051070336,5.025056954,10.85072365,0.811215232,0.770215232,,2.188700913,2008,SLE,Sierra Leone
,3.646999427,2.1756497,,Sierra Leone,,0.535867758,0.000923758,0.173996433,5.8356667,,,3.747999427,3870,0.652192,6.3428587,0.056748433,5.125522075,10.96118877,0.813582216,0.769582216,,2.240008284,2009,SLE,Sierra Leone
,3.798801168,2.3066606,,Sierra Leone,,0.576374712,0.001126712,0.212650529,5.7206667,,,3.819801168,3871,0.725472,6.4161387,0.062426529,5.387001496,11.1076682,0.809301799,0.800301799,,2.291315655,2010,SLE,Sierra Leone
,4.007783915,2.5513742,,Sierra Leone,,0.744927058,0.001135058,0.223268126,5.7263333,,,4.037783915,3872,0.89768,6.5810133,0.069380126,5.864521061,11.59085436,0.90267702,0.88967702,,2.344951677,2011,SLE,Sierra Leone
,4.319632363,2.9345419,,Sierra Leone,,0.862183404,0.001143404,0.244877723,6.5113333,,,4.896632363,3873,1.029584,6.7129173,0.076333723,6.440190726,12.95152403,1.26564064,1.01464064,,2.398587699,2012,SLE,Sierra Leone
